gameid,team1id,team1name,team1fgm,team1fga,team13pm,team13pa,team1ftm,team1fta,team1oreb,team1dreb,team1ast,team1stl,team1blk,team1to,team1fls,team2id,team2name,team2fgm,team2fga,team23pm,team23pa,team2ftm,team2fta,team2oreb,team2dreb,team2ast,team2stl,team2blk,team2to,team2fls
263642210,2893,shawnee-state-bears,22,53,5,18,4,12,12,21,12,8,0,21,15,2210,elon-phoenix,27-58,12-30,9-14,13,24,19,12,4,16,12
250032029,2400,mississippi-valley-state-delta-devils,25,48,10,18,7,14,5,25,11,10,6,15,15,2029,arkansas-pine-bluff-golden-lions,21-52,5-20,8-15,7,24,14,5,0,15,17
253650030,24,stanford-cardinal,25,60,5,16,16,19,8,23,14,5,2,16,23,30,usc-trojans,27-57,2-11,26-36,11,28,8,13,4,14,18
250692239,2540,uc-santa-barbara-gauchos,17,49,5,20,16,18,8,19,7,9,0,11,14,2239,csu-fullerton-titans,25-53,7-23,9-16,13,25,11,6,3,14,15
260602628,254,utah-utes,25,46,8,18,7,14,8,21,20,5,3,17,21,2628,tcu-horned-frogs,24-54,5-17,16-22,12,16,18,8,1,10,16
250092390,152,nc-state-wolfpack,24,51,12,24,6,12,9,18,14,7,3,12,14,2390,miami-hurricanes,27-58,8-20,5-10,17,23,8,7,7,13,14
233270077
263640197,2636,utsa-roadrunners,19,49,1,10,8,10,5,16,6,13,0,21,22,197,oklahoma-state-cowboys,32-58,5-19,15-22,14,25,17,11,3,17,14
260350111,2670,vcu-rams,28,78,10,27,8,15,25,17,10,6,3,7,14,111,northeastern-huskies,29-56,3-16,18-23,12,28,18,3,10,13,13
260280151,202,tulsa-golden-hurricane,17,49,1,14,10,17,15,21,13,7,1,19,21,151,east-carolina-pirates,21-51,7-22,10-20,16,24,18,11,2,16,18
240220023
270340107,322,lafayette-leopards,16,41,9,25,11,13,5,12,13,4,2,21,18,107,holy-cross-crusaders,28-52,7-23,11-15,11,21,20,15,4,16,15
240420222
270462294,77,northwestern-wildcats,24,60,3,19,7,12,11,21,16,7,3,10,21,2294,iowa-hawkeyes,20-48,7-24,19-24,12,29,11,5,4,16,15
260050325,2750,wright-state-raiders,22,46,4,12,10,16,13,25,14,5,3,20,16,325,cleveland-state-vikings,20-53,7-16,8-14,11,14,16,8,2,13,15
250700057,344,mississippi-state-bulldogs,24,56,9,25,7,10,8,18,13,7,0,14,14,57,florida-gators,29-61,12-24,10-10,14,27,14,12,4,15,13
260210026,277,west-virginia-mountaineers,22,49,7,18,9,13,5,23,13,8,3,10,15,26,ucla-bruins,19-53,5-24,13-16,15,24,8,3,2,13,17
250702603,2752,xavier-musketeers,22,49,4,17,20,28,11,17,8,4,4,14,23,2603,saint-josephs-hawks,20-44,9-21,24-34,12,17,16,10,3,18,23
240290093
273130198,2927,southwestern-oklahoma-state-bulldogs,21,61,5,16,12,19,13,19,9,14,0,20,25,198,oral-roberts-golden-eagles,28-50,9-23,19-25,9,31,20,7,8,26,19
263262633
240062545
270412628,252,byu-cougars,32,52,5,11,16,23,7,23,16,8,4,15,20,2628,tcu-horned-frogs,26-54,6-16,14-23,9,16,14,4,3,16,20
260152241,2226,florida-atlantic-owls,28,48,8,13,8,12,7,22,13,5,2,15,14,2241,gardner-webb-runnin-bulldogs,18-53,5-19,10-12,15,15,9,4,5,18,16
263502181,2294,iowa-hawkeyes,20,51,9,23,10,14,7,16,11,7,1,15,25,2181,drake-bulldogs,26-49,5-15,18-29,13,28,13,8,3,17,17
233200160
263522870,3098,marygrove-college-mustangs,18,55,4,20,8,14,13,20,13,2,0,19,16,2870,purdue-fort-wayne-mastodons,35-64,8-22,22-27,11,29,22,13,7,4,14
270242750,2754,youngstown-state-penguins,18,47,4,10,9,10,12,20,10,4,2,16,12,2750,wright-state-raiders,26-53,6-17,4-9,10,17,13,8,2,9,15
253310299,22,san-francisco-state-gators,21,70,5,19,4,8,16,20,8,9,1,21,25,299,long-beach-state-beach,36-59,11-18,25-40,11,35,23,11,5,15,14
240362501
233250096
240422619
260312057,288,lipscomb-bisons,22,59,6,25,15,20,15,16,16,15,7,17,15,2057,belmont-bruins,32-61,8-17,9-10,14,24,18,12,9,17,18
270020159,349,army-black-knights,19,46,9,17,11,12,8,23,13,6,2,20,17,159,dartmouth-big-green,22-49,8-20,14-24,11,21,14,8,5,14,13
253260290,2382,mercer-bears,25,57,8,21,21,31,12,18,12,9,0,18,15,290,georgia-southern-eagles,40-67,9-17,9-15,13,25,28,10,6,17,23
240280097
260090294,2057,belmont-bruins,30,54,9,25,22,29,7,25,13,3,4,14,18,294,jacksonville-dolphins,26-59,11-21,15-22,14,22,20,6,4,16,24
240142459
250430120
233502542
250102341,2681,wagner-seahawks,23,50,3,15,6,11,9,27,14,7,3,17,19,112358,long-island-university-sharks,22-56,11-31,4-10,11,22,15,4,3,15,16
240382448
250482115,2597,st-francis-bkn-terriers,30,54,5,15,21,30,9,17,18,12,4,12,20,2115,central-connecticut-blue-devils,25-58,5-17,21-25,18,19,11,4,4,18,22
270340300,2463,csu-northridge-matadors,22,55,5,16,17,28,9,19,7,10,1,14,31,300,uc-irvine-anteaters,20-36,3-11,32-45,4,30,9,4,7,20,23
250362670,119,towson-tigers,18,60,3,15,22,27,14,17,7,6,2,6,18,2670,vcu-rams,30-61,8-22,16-25,17,30,20,4,10,12,22
233560135
250080113,2752,xavier-musketeers,26,58,10,21,24,29,8,21,19,8,4,17,21,113,umass-minutemen,34-67,6-19,16-24,13,23,22,15,7,16,25
270342166,2430,unc-greensboro-spartans,25,48,10,22,5,9,5,21,12,3,0,21,15,2166,davidson-wildcats,31-64,9-27,4-7,14,21,12,9,3,13,16
260400195,2459,northern-illinois-huskies,25,56,9,26,8,9,15,17,15,3,1,16,18,195,ohio-bobcats,26-53,8-22,18-19,11,17,14,11,2,10,13
243340119,232,charleston-cougars,27,61,12,24,12,15,10,29,19,13,1,14,13,119,towson-tigers,20-56,10-23,8-12,9,25,15,5,3,22,16
263142466,328,utah-state-aggies,25,51,4,18,17,26,10,18,14,6,2,21,19,2466,northwestern-state-demons,33-64,6-13,16-19,15,21,27,16,3,13,19
233320221
260302458,292,ut-rio-grande-valley-vaqueros,16,49,1,11,16,28,8,16,7,6,1,12,19,2458,northern-colorado-bears,35-63,6-14,10-18,15,34,17,5,1,12,23
233522567
250360147,2692,weber-state-wildcats,23,59,5,17,14,18,5,26,17,6,1,15,17,147,montana-state-bobcats,30-62,5-21,13-19,10,32,19,9,6,18,9
260422026,2210,elon-phoenix,22,47,6,15,10,13,9,21,12,3,1,16,10,2026,appalachian-state-mountaineers,26-57,11-26,8-10,10,18,16,12,7,8,13
233620087
250272541
250270259,258,virginia-cavaliers,27,53,9,21,10,17,12,26,15,3,3,22,22,259,virginia-tech-hokies,29-55,8-17,13-23,8,17,19,12,5,11,15
260250009
270432405,161,fairleigh-dickinson-knights,32,56,6,12,14,17,12,26,17,6,8,16,16,2405,monmouth-hawks,26-63,7-20,12-14,14,14,15,10,8,13,17
253402571,270,milwaukee-panthers,28,55,10,19,10,18,10,26,17,10,1,19,16,2571,south-dakota-state-jackrabbits,21-49,3-12,6-12,7,21,9,6,4,25,22
260420202,242,rice-owls,22,51,3,10,26,38,10,21,11,11,4,12,22,202,tulsa-golden-hurricane,24-52,12-24,20-33,13,26,19,6,3,17,26
263232172,2458,northern-colorado-bears,24,65,7,20,13,21,18,24,17,5,2,16,21,2172,denver-pioneers,24-53,9-22,17-21,6,26,18,6,2,15,19
270552634,2198,eastern-kentucky-colonels,25,49,7,23,8,13,7,23,13,8,5,9,13,2634,tennessee-state-tigers,20-60,6-21,7-9,18,20,8,4,2,10,14
270550225,172,cornell-big-red,28,49,11,22,12,13,5,22,19,6,5,21,18,225,brown-bears,23-51,8-16,13-18,8,17,14,15,1,14,16
250080299,2463,csu-northridge-matadors,25,53,6,15,13,17,14,16,9,9,2,16,22,299,long-beach-state-beach,17-40,6-14,13-19,10,18,7,4,3,22,19
253300290,2041,augusta-state-jaguars,20,44,5,14,13,24,6,22,11,6,0,30,23,290,georgia-southern-eagles,32-56,10-21,16-26,7,20,17,14,2,11,24
233542390
243252507,123,st-thomas-aquinas-saints,17,52,6,24,8,14,10,20,11,4,3,22,15,2507,providence-friars,31-60,8-23,9-14,9,26,20,16,3,13,11
240452016
270242117,193,miami-oh-redhawks,25,47,5,13,17,22,5,25,15,7,3,13,20,2117,central-michigan-chippewas,17-49,3-17,15-23,12,19,8,5,1,15,22
240530150
260262535,2630,ut-martin-skyhawks,22,50,6,21,10,16,12,25,8,7,2,14,20,2535,samford-bulldogs,21-48,8-26,17-24,8,20,18,8,1,8,16
260350077,127,michigan-state-spartans,26,50,4,10,21,32,13,27,17,9,5,17,23,77,northwestern-wildcats,18-50,8-24,22-30,7,17,12,10,2,11,23
260352142,2083,bucknell-bison,22,46,5,12,19,28,10,18,14,11,3,17,21,2142,colgate-raiders,17-43,8-21,17-23,10,18,10,6,5,23,22
270462057,2241,gardner-webb-runnin-bulldogs,20,61,6,21,9,12,8,16,16,9,2,11,11,2057,belmont-bruins,30-57,17-29,10-11,12,35,24,6,4,17,16
270270314,2352,loyola-md-greyhounds,29,51,3,9,10,17,9,18,10,8,2,8,18,314,iona-gaels,24-53,5-13,8-17,16,17,8,2,5,16,17
243342305,2440,nevada-wolf-pack,19,68,2,9,12,18,15,29,8,4,5,18,19,2305,kansas-jayhawks,33-70,6-21,13-20,12,37,15,10,5,11,18
243490222,2230,fordham-rams,16,51,3,14,12,18,16,11,6,7,5,14,15,222,villanova-wildcats,27-56,5-11,9-12,19,22,15,6,6,14,17
253510082,2459,northern-illinois-huskies,25,64,4,19,0,1,18,20,15,5,3,10,20,82,uic-flames,22-53,5-11,6-15,17,22,12,5,6,14,14
233340030
253272005,2714,western-state-colorado-university-mountaineers,16,44,3,20,9,13,9,21,3,7,4,17,18,2005,air-force-falcons,22-44,9-19,13-21,6,21,16,9,2,8,12
260120030,264,washington-huskies,30,59,9,23,17,22,15,31,18,6,4,28,21,30,usc-trojans,26-65,12-29,13-22,11,13,16,5,3,15,22
240150299
270040270,2174,detroit-mercy-titans,23,58,5,17,13,18,11,22,9,5,3,10,17,270,milwaukee-panthers,21-62,8-27,15-23,23,26,9,6,1,12,18
250642870,3084,utah-valley-wolverines,28,57,4,14,16,20,8,22,6,8,1,9,22,2870,purdue-fort-wayne-mastodons,20-51,7-18,19-26,13,23,11,4,1,10,17
253560079,2031,little-rock-trojans,15,40,2,8,10,14,10,17,8,2,4,19,11,79,southern-illinois-salukis,26-55,10-23,5-6,13,18,14,7,7,10,16
240452031
250642724,2181,drake-bulldogs,15,58,6,27,16,19,17,16,10,6,1,10,21,2724,wichita-state-shockers,21-39,10-20,20-25,5,26,15,3,4,13,14
233440259
260052198,2635,tennessee-tech-golden-eagles,29,65,2,19,15,22,7,24,17,11,3,18,35,2198,eastern-kentucky-colonels,27-54,7-15,32-43,10,35,16,9,3,22,20
240720197
270032154,2065,bethune-cookman-wildcats,23,58,6,23,6,9,13,28,13,4,3,20,23,2154,coppin-state-eagles,20-50,7-18,19-30,10,25,10,6,1,12,16
233642739
270410251,66,iowa-state-cyclones,25,59,8,24,10,10,11,23,9,7,2,19,18,251,texas-longhorns,27-55,6-15,17-20,5,22,14,12,4,12,14
243580082,129,saginaw-valley-cardinals,16,49,5,14,10,17,7,14,10,2,0,17,24,82,uic-flames,27-50,6-15,19-25,11,30,15,8,4,15,19
260192464,149,montana-grizzlies,27,55,14,26,12,16,9,22,17,5,2,14,20,2464,northern-arizona-lumberjacks,27-49,9-17,20-28,2,19,18,8,8,8,13
250382011
263570275,279,pacific-tigers,18,51,5,18,6,11,7,14,7,6,0,11,23,275,wisconsin-badgers,24-46,9-17,26-32,12,28,12,6,2,10,16
253642011,2247,georgia-state-panthers,25,55,5,14,11,23,16,24,14,9,9,14,16,2011,alabama-state-hornets,19-41,3-6,8-16,7,10,6,1,4,10,17
233360154
260330304,147,montana-state-bobcats,37,71,14,28,10,13,14,23,26,9,1,15,20,304,idaho-state-bengals,27-55,8-22,25-30,9,22,17,9,6,15,17
250152751,254,utah-utes,27,46,9,16,11,17,9,26,18,7,2,14,15,2751,wyoming-cowboys,18-49,5-16,8-14,9,13,9,5,6,11,18
253372241
270172116,2567,smu-mustangs,18,49,6,24,14,19,13,14,13,7,3,13,19,2116,ucf-knights,24-44,3-12,13-19,9,20,14,6,3,17,19
233280326
263450043,42,hartford-hawks,22,50,3,15,19,30,10,21,11,11,3,16,21,43,yale-bulldogs,22-52,11-28,10-21,14,24,16,4,2,23,27
270682306,2641,texas-tech-red-raiders,17,53,5,17,6,7,8,17,6,4,2,12,17,2306,kansas-state-wildcats,25-52,10-23,6-12,12,27,16,4,5,14,12
233522433
260212261,2169,delaware-state-hornets,15,32,7,14,24,39,3,17,10,10,0,15,23,2261,hampton-pirates,17-39,3-11,21-25,5,21,12,8,2,19,25
243322287
270392885,2571,south-dakota-state-jackrabbits,21,48,11,21,9,11,7,25,13,4,1,17,18,2885,njit-highlanders,22-51,7-23,16-20,6,21,14,4,1,8,16
233540158
253232681
250360278,2567,smu-mustangs,28,59,4,11,10,13,11,21,15,9,2,9,20,278,fresno-state-bulldogs,27-61,8-24,9-15,16,23,15,4,4,14,15
243270295,2309,kent-state-golden-flashes,21,61,7,19,10,15,16,25,12,6,1,18,23,295,old-dominion-monarchs,21-51,3-16,19-23,7,28,13,10,3,13,21
270432755,2640,texas-southern-tigers,27,52,2,7,20,34,10,26,13,8,1,10,18,2755,grambling-tigers,24-56,5-17,15-21,9,24,7,2,2,13,25
240612447
263512539,2540,uc-santa-barbara-gauchos,26,49,8,16,14,16,9,29,16,3,2,21,18,2539,san-francisco-dons,26-59,3-16,14-24,11,15,18,5,0,10,16
253222142,2226,florida-atlantic-owls,31,70,4,18,8,14,10,17,13,13,0,5,25,2142,colgate-raiders,25-45,6-13,22-29,7,32,14,4,4,22,17
263240013,2616,stanislaus-state-warriors,23,63,5,26,21,26,13,20,9,10,1,22,23,13,cal-poly-mustangs,33-63,6-17,19-30,16,30,18,10,6,22,22
233452429
243460235,145,ole-miss-rebels,26,49,5,11,8,13,11,20,21,9,5,17,19,235,memphis-tigers,17-50,5-22,14-21,14,14,7,11,7,16,15
240450257
263232692,328,utah-state-aggies,27,53,4,14,10,13,11,15,11,6,0,11,16,2692,weber-state-wildcats,21-41,5-13,8-16,9,17,7,6,1,18,16
240292710
260170222,2550,seton-hall-pirates,25,54,5,16,9,12,11,20,11,2,2,13,20,222,villanova-wildcats,23-53,4-17,23-29,14,18,9,8,9,8,11
260542466,2320,lamar-cardinals,24,57,4,15,15,25,12,26,14,7,3,19,20,2466,northwestern-state-demons,29-63,9-20,13-20,14,27,22,13,2,15,24
240452130
240450324
253502116,2450,norfolk-state-spartans,19,49,0,8,9,19,13,22,5,6,0,21,21,2116,ucf-knights,20-44,8-15,15-23,7,22,15,7,4,15,19
243320026
250462390,154,wake-forest-demon-deacons,27,62,6,19,8,12,14,27,15,5,3,14,15,2390,miami-hurricanes,26-66,3-18,8-12,16,24,12,9,3,10,15
250092084,2649,toledo-rockets,22,67,6,21,4,10,19,21,13,12,4,17,21,2084,buffalo-bulls,21-54,2-11,12-20,15,29,11,3,3,19,14
250242405,2115,central-connecticut-blue-devils,17,49,2,16,17,31,15,17,10,9,1,18,19,2405,monmouth-hawks,25-48,7-17,13-17,8,25,18,13,3,19,25
240210119
260110071,2724,wichita-state-shockers,28,54,7,16,23,26,12,30,15,5,0,17,18,71,bradley-braves,28-69,6-21,14-22,14,16,17,15,2,8,20
240590227
243462172,2571,south-dakota-state-jackrabbits,26,58,9,24,8,8,14,27,18,3,0,24,15,2172,denver-pioneers,30-60,13-24,10-15,5,18,20,15,4,9,13
260492344,256,james-madison-dukes,26,58,8,23,13,22,12,21,17,4,3,12,18,2344,longwood-lancers,25-48,6-11,21-26,5,27,16,5,1,12,18
253560506
240380107
253300151,2747,wofford-terriers,22,57,6,26,18,22,13,20,13,14,2,21,21,151,east-carolina-pirates,28-56,3-16,11-22,13,25,16,11,3,22,21
250152466,2545,se-louisiana-lions,22,49,6,10,13,22,11,17,13,9,1,14,21,2466,northwestern-state-demons,22-40,5-9,16-25,8,22,17,6,2,15,20
250172520,2352,loyola-md-greyhounds,22,61,6,21,19,24,18,19,13,10,1,19,24,2520,rider-broncs,29-60,7-12,24-30,15,23,19,9,5,17,19
253240333,2011,alabama-state-hornets,22,61,7,22,17,22,9,13,6,5,6,12,20,333,alabama-crimson-tide,37-60,7-16,24-28,12,31,17,5,7,13,13
260212542,2344,longwood-lancers,20,46,3,11,26,46,7,26,16,4,3,19,18,2542,savannah-state-tigers,25-57,3-15,17-22,9,28,8,11,4,18,31
270570304,149,montana-grizzlies,26,63,11,30,9,17,18,23,18,5,0,10,20,304,idaho-state-bengals,25-50,7-15,14-21,8,24,12,4,1,12,20
260142099,314,iona-gaels,32,56,9,13,15,20,10,20,17,12,6,18,12,2099,canisius-golden-griffins,28-63,9-19,8-9,16,16,14,10,0,22,17
240422579
270342010,2400,mississippi-valley-state-delta-devils,18,46,3,13,26,36,12,33,13,4,7,15,19,2010,alabama-am-bulldogs,19-67,0-14,16-20,19,21,7,8,5,9,26
270200249,2226,florida-atlantic-owls,22,47,5,10,10,17,6,22,10,7,4,20,19,249,north-texas-mean-green,26-59,10-22,14-19,13,22,14,4,6,11,19
270410197,2641,texas-tech-red-raiders,28,69,8,22,27,31,13,26,15,10,3,12,23,197,oklahoma-state-cowboys,32-66,9-19,20-30,14,28,16,5,5,17,24
270110070,166,new-mexico-state-aggies,23,61,5,17,10,17,14,21,15,7,3,12,18,70,idaho-vandals,17-42,11-24,11-16,8,28,10,5,10,22,21
240672113
263210221,111,northeastern-huskies,20,57,6,26,6,7,5,20,14,1,4,13,12,221,pittsburgh-panthers,31-61,5-12,11-14,11,33,22,5,2,12,12
233470259
233432430
263162473,2739,green-bay-phoenix,22,50,2,7,11,17,8,21,10,4,1,16,24,2473,oakland-golden-grizzlies,21-43,7-18,25-35,8,23,10,11,1,12,23
250282382,2247,georgia-state-panthers,25,66,8,20,7,11,20,29,8,4,4,14,13,2382,mercer-bears,22-63,7-25,9-13,14,23,15,8,5,10,14
250242065,2448,north-carolina-at-aggies,24,62,4,18,26,40,14,30,13,8,5,24,25,2065,bethune-cookman-wildcats,24-57,10-21,25-34,7,30,14,13,3,20,31
273132305,2433,ul-monroe-warhawks,26,51,9,24,17,23,10,18,16,9,1,24,21,2305,kansas-jayhawks,40-72,12-24,15-19,16,19,26,15,1,13,20
263382057,85,iupui-jaguars,20,56,6,17,20,27,15,17,9,7,2,7,19,2057,belmont-bruins,26-48,7-17,17-24,9,26,17,2,4,12,21
250272197,2535,samford-bulldogs,21,42,11,27,12,17,2,12,12,6,1,10,18,2197,eastern-illinois-panthers,24-45,11-18,15-16,9,22,15,3,1,14,17
270182454,56,stetson-hatters,19,51,8,24,17,29,9,26,12,9,4,14,23,2454,north-florida-ospreys,21-51,2-7,16-25,8,29,14,4,1,16,21
270432529,2115,central-connecticut-blue-devils,28,48,9,17,15,25,6,26,15,6,1,21,20,2529,sacred-heart-pioneers,24-60,4-16,14-21,13,19,9,10,4,18,22
253550145,2545,se-louisiana-lions,21,46,5,11,15,19,8,22,12,7,5,15,21,145,ole-miss-rebels,27-60,3-11,11-20,20,20,10,8,5,12,19
233542193
240382443
253222717,2579,south-carolina-gamecocks,31,51,9,16,16,27,8,22,16,9,3,8,22,2717,western-carolina-catamounts,20-43,8-18,14-22,5,19,11,1,0,16,22
240242239
240072099
260612016
240392599
243400264,331,eastern-washington-eagles,21,51,4,14,10,20,12,22,13,7,1,30,25,264,washington-huskies,31-63,8-17,19-29,15,23,19,14,3,18,22
250032306,2118,central-missouri-state-mules,22,62,6,26,8,11,14,18,16,6,1,14,20,2306,kansas-state-wildcats,31-62,4-11,14-19,16,28,25,8,1,13,16
270392463,27,uc-riverside-highlanders,22,60,13,30,12,18,14,17,12,11,0,16,19,2463,csu-northridge-matadors,36-64,5-16,12-18,17,27,22,10,7,16,19
233570151
260072005,21,san-diego-state-aztecs,25,44,7,14,5,7,8,19,13,2,3,15,11,2005,air-force-falcons,22-45,13-26,8-10,5,12,16,8,3,8,10
273130058,325,cleveland-state-vikings,24,55,4,16,21,25,13,22,11,10,5,10,24,58,south-florida-bulls,20-46,7-12,23-33,10,20,10,2,5,13,21
240360025
270182514,2597,st-francis-bkn-terriers,24,47,4,12,20,32,10,19,11,10,2,16,16,2514,quinnipiac-bobcats,29-50,9-20,7-14,7,18,22,9,1,18,22
240170238
260162026,236,chattanooga-mocs,24,60,6,18,19,23,13,30,12,9,2,13,14,2026,appalachian-state-mountaineers,20-51,8-31,9-15,5,26,16,8,5,19,21
260280231,2449,north-dakota-state-bison,25,60,6,14,5,7,15,20,14,5,0,10,17,231,furman-paladins,25-49,10-25,13-14,5,21,13,5,7,8,11
250172154,2065,bethune-cookman-wildcats,24,51,9,23,4,6,5,21,16,8,3,16,19,2154,coppin-state-eagles,20-47,7-15,18-26,9,23,10,12,3,14,15
270600025,12,arizona-wildcats,23,54,4,17,20,26,13,28,16,4,5,16,9,25,california-golden-bears,26-62,6-21,7-8,9,19,11,4,3,11,20
270060326,2110,central-arkansas-bears,20,50,7,20,33,40,11,25,9,5,3,18,29,326,texas-state-bobcats,27-56,11-23,28-36,10,20,16,10,0,13,28
263290164,193,miami-oh-redhawks,20,51,7,19,10,13,8,28,14,7,4,12,15,164,rutgers-scarlet-knights,13-48,5-20,13-18,9,25,5,2,2,14,15
270132608,2501,portland-pilots,17,56,2,12,21,25,13,26,6,3,4,16,27,2608,saint-marys-gaels,22-51,4-10,25-43,14,29,10,10,7,12,23
240522127
233570066
250520292
243392193,232,charleston-cougars,28,70,9,28,14,19,13,23,15,10,2,10,22,2193,east-tennessee-state-buccaneers,27-60,7-16,11-21,16,32,14,3,2,24,19
250292005,21,san-diego-state-aztecs,19,43,4,10,8,20,14,22,7,4,0,17,18,2005,air-force-falcons,20-44,10-26,12-14,3,17,13,10,1,8,16
263230325,2390,miami-hurricanes,22,54,5,14,18,23,14,18,10,1,2,14,23,325,cleveland-state-vikings,22-49,11-23,23-28,11,22,17,6,6,9,23
233330158
233612272
240702545
243660077,292,ut-rio-grande-valley-vaqueros,16,47,4,14,12,20,12,23,8,9,0,15,20,77,northwestern-wildcats,22-49,3-14,9-20,9,26,16,4,5,10,17
233400171
240600195
260052046,55,jacksonville-state-gamecocks,30,71,5,19,17,28,17,21,11,6,4,16,30,2046,austin-peay-governors,32-57,5-14,26-37,10,31,19,9,2,17,22
250150253,85,iupui-jaguars,29,49,7,19,20,23,10,19,10,10,1,11,13,253,southern-utah-thunderbirds,19-46,9-26,9-11,10,12,12,7,2,19,21
233402351
250522751
233520052
270532210,2717,western-carolina-catamounts,25,65,6,25,9,13,11,20,11,3,3,8,19,2210,elon-phoenix,24-49,6-16,20-28,9,31,19,5,3,15,14
263322427,2331,lenoir-rhyne-bears,25,57,1,10,8,11,10,20,14,13,3,23,20,2427,unc-asheville-bulldogs,24-54,4-11,17-21,14,23,16,14,7,23,13
270322535,2634,tennessee-state-tigers,23,48,5,13,9,13,7,20,13,3,0,8,22,2535,samford-bulldogs,22-43,6-18,20-25,6,20,14,4,1,6,14
270172638,2572,southern-miss-golden-eagles,18,48,4,13,10,20,8,32,10,8,3,25,23,2638,utep-miners,19-60,8-19,22-34,15,28,10,13,3,16,21
250300171
260052378,104,boston-university-terriers,24,55,6,18,10,17,10,27,15,6,5,12,16,2378,umbc-retrievers,27-58,5-17,6-15,10,25,17,9,4,12,18
253322643,3097,johnson-university-fl-suns,15,51,6,29,7,9,10,15,9,6,0,43,18,2643,the-citadel-bulldogs,49-82,11-27,17-27,22,27,31,26,2,14,12
260332368,2612,saint-peters-peacocks,29,73,8,24,9,10,22,16,6,5,3,4,18,2368,marist-red-foxes,28-47,5-11,13-21,9,23,13,1,4,10,13
243280093,2033,arkansas-tech-wonder-boys,20,56,4,14,6,12,12,20,12,7,1,19,19,93,murray-state-racers,31-66,8-30,11-15,16,29,20,10,7,15,16
240452415
243652737,2246,georgia-college-bobcats,17,53,7,23,15,23,11,23,6,5,2,19,21,2737,winthrop-eagles,24-50,1-7,20-31,9,29,11,6,6,18,18
233272294
240572567
270382050,2084,buffalo-bulls,24,59,3,9,22,31,12,30,15,8,6,20,28,2050,ball-state-cardinals,23-59,4-16,29-41,12,30,13,10,6,16,27
263612132,193,miami-oh-redhawks,18,46,4,18,12,17,5,22,10,4,6,15,17,2132,cincinnati-bearcats,25-52,1-7,9-14,8,28,13,7,4,13,18
250710012,264,washington-huskies,28,63,8,27,17,19,17,24,16,3,0,11,15,12,arizona-wildcats,26-57,9-21,11-12,8,18,13,4,2,9,17
250190042,311,maine-black-bears,25,58,8,18,9,13,15,24,8,8,4,22,19,42,hartford-hawks,26-57,6-15,15-21,12,19,9,10,7,17,14
270692305,2306,kansas-state-wildcats,21,52,8,23,11,17,12,19,13,9,1,16,16,2305,kansas-jayhawks,23-48,5-15,16-22,11,23,15,8,4,15,21
263400252,23,san-jose-state-spartans,26,65,7,24,10,14,16,21,15,7,4,18,19,252,byu-cougars,32-67,4-16,13-15,16,25,17,8,3,15,20
240032350
240250012
270250253,2710,western-illinois-leathernecks,21,45,9,20,14,20,7,21,11,3,1,10,20,253,southern-utah-thunderbirds,25-53,7-17,11-19,11,21,10,3,4,7,15
253342005,2029,arkansas-pine-bluff-golden-lions,17,44,8,22,2,4,4,20,10,5,4,16,18,2005,air-force-falcons,19-40,9-19,16-22,4,25,14,8,1,10,14
240582405
260620156,71,bradley-braves,19,60,4,21,12,17,14,28,13,8,3,12,15,156,creighton-bluejays,15-50,2-20,15-18,9,32,7,8,1,17,16
240520257
240140322
253360149,24,stanford-cardinal,25,59,8,19,11,21,17,15,10,6,4,13,24,149,montana-grizzlies,28-48,8-13,24-28,8,22,18,6,5,14,17
240112612
253632569,276,marshall-thundering-herd,22,55,7,24,15,25,11,22,12,4,4,11,22,2569,south-carolina-state-bulldogs,22-49,7-13,20-26,10,28,11,5,3,14,23
233440304
233630328
233390250
270552641,197,oklahoma-state-cowboys,23,53,1,12,10,12,14,25,11,4,1,13,22,2641,texas-tech-red-raiders,19-41,5-14,16-27,4,18,11,3,3,7,12
233432168
253450315,2612,saint-peters-peacocks,28,67,8,23,23,28,16,31,9,6,2,17,25,315,niagara-purple-eagles,27-75,6-24,24-34,25,26,15,9,5,16,25
243650282,2181,drake-bulldogs,24,35,6,9,20,25,2,33,16,2,3,24,21,282,indiana-state-sycamores,22-68,12-38,13-25,18,14,18,7,2,7,19
250152440,68,boise-state-broncos,23,58,5,22,15,21,5,24,12,7,2,15,20,2440,nevada-wolf-pack,29-63,5-14,21-26,12,32,20,13,2,15,17
270060257,2230,fordham-rams,17,37,6,18,18,24,4,16,8,12,2,13,17,257,richmond-spiders,21-42,6-15,7-10,8,21,10,3,1,19,23
233642539
263140077,172,cornell-big-red,21,43,10,28,12,16,4,25,14,5,1,14,15,77,northwestern-wildcats,21-50,7-24,12-17,6,20,15,9,2,10,18
270132649,2711,western-michigan-broncos,23,53,3,19,19,32,16,22,10,4,0,21,24,2649,toledo-rockets,29-51,7-17,15-23,3,20,19,12,1,12,24
250570204,25,california-golden-bears,28,63,2,15,5,9,11,22,10,5,3,14,12,204,oregon-state-beavers,33-66,12-26,4-5,11,25,18,5,4,12,12
270550135,130,michigan-wolverines,22,53,4,13,14,17,7,28,13,3,10,11,17,135,minnesota-golden-gophers,15-47,5-14,16-20,5,25,11,4,5,11,19
250020278,23,san-jose-state-spartans,20,62,6,23,10,10,9,22,12,7,0,9,15,278,fresno-state-bulldogs,22-58,7-23,12-15,15,33,15,1,3,18,13
